,X1,X1_2,X1_1,dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen,model
3446,3450,3579,3612,26/3/2016 14:25,Peugeot_207_110_HDi_FAP__Blue_Lion__Sport,privat,Angebot,4000,test,kleinwagen,2006,manuell,109,,150000,11,diesel,peugeot,nein,26/3/2016,0,35398,6/4/2016 14:17,2_reihe
3447,3451,3581,3614,12/3/2016 9:52,Audi_A4_Avant_1.9_TDI,privat,Angebot,4699,control,kombi,2004,manuell,101,,150000,7,diesel,audi,nein,12/3/2016,0,35260,17/3/2016 6:44,a4
3448,3452,3582,3615,2/4/2016 16:58,Peugeot_407_160_Tuev_01/18,privat,Angebot,3500,control,limousine,2005,manuell,158,,150000,3,benzin,peugeot,nein,2/4/2016,0,55118,3/4/2016 19:39,4_reihe
3449,3453,3583,3616,12/3/2016 4:32,Mercedes_Benz_C_180_T<dc>V_NEU!,privat,Angebot,1599,control,limousine,1995,manuell,122,,150000,9,benzin,mercedes_benz,nein,12/3/2016,0,56244,15/3/2016 18:15,c_klasse
3450,3454,3584,3617,10/3/2016 7:53,Skoda_Yeti_1.2_TSI_DSG_Experience_Xenon_Leder_Glasdach,privat,Angebot,14450,control,suv,2012,automatik,105,,50000,1,benzin,skoda,nein,10/3/2016,0,41199,10/3/2016 9:43,yeti
3451,3455,3585,3618,29/3/2016 4:03,Golf_3_Gti_Edition,privat,Angebot,0,test,NA,2017,NA,75,,125000,0,benzin,volkswagen,NA,29/3/2016,0,88499,5/4/2016 17:46,golf
3452,3456,3586,3619,16/3/2016 11:40,Stadtflitzer_/_Opel_Corsa_1_4_60PS_mit_Servo_/_Tuev_bis_10.2016,privat,Angebot,500,test,kleinwagen,1996,manuell,60,,150000,12,benzin,opel,nein,16/3/2016,0,10318,17/3/2016 8:46,corsa
3453,3457,3587,3620,28/3/2016 2:55,Mercedes_Benz_C_180_Avantgarde,privat,Angebot,3650,test,limousine,2000,manuell,129,,125000,5,benzin,mercedes_benz,nein,28/3/2016,0,36037,28/3/2016 7:52,c_klasse
3454,3458,3588,3621,7/3/2016 21:36,Peugeot_207_CC_155_THP_Limited_Edition,privat,Angebot,13990,control,cabrio,2012,manuell,156,,50000,3,benzin,peugeot,nein,7/3/2016,0,91154,5/4/2016 23:18,2_reihe
3455,3459,3589,3622,6/3/2016 16:42,Opel_Corsa_b_1_0_54ps_eco,privat,Angebot,300,test,kleinwagen,2000,manuell,54,,150000,0,benzin,opel,NA,6/3/2016,0,4838,1/4/2016 0:45,corsa
3456,3460,3590,3623,24/3/2016 9:56,Opel_Omega_2.0_Caravan_mit_T<dc>V_/_neu_kein_Problem_/_voller_Tank,privat,Angebot,370,control,kombi,1996,manuell,116,,150000,4,benzin,opel,NA,24/3/2016,0,90513,1/4/2016 3:45,omega
3457,3461,3591,3624,4/4/2016 19:41,Peugeot_306_Break,privat,Angebot,99,test,kombi,1999,manuell,90,,150000,1,NA,peugeot,NA,4/4/2016,0,31039,6/4/2016 21:45,3_reihe
3458,3462,3592,3625,16/3/2016 11:44,E39_525d_VOLLLLL_Ausstattung,privat,Angebot,3700,test,kombi,2002,automatik,163,,150000,0,diesel,bmw,nein,16/3/2016,0,33330,17/3/2016 9:15,5er
3459,3463,3593,3626,15/3/2016 20:58,Suche_BMW_e91_320d,privat,Angebot,1,test,kombi,2011,automatik,0,,5000,0,diesel,bmw,NA,15/3/2016,0,94333,5/4/2016 2:16,NA
3460,3464,3594,3627,26/3/2016 18:54,Mitsubishi_Colt_Tuev_11.16_D3,privat,Angebot,150,test,NA,2000,NA,0,,5000,0,NA,mitsubishi,NA,26/3/2016,0,95145,5/4/2016 15:15,NA
3461,3465,3595,3628,18/3/2016 21:42,Passat_3c_b6_1.9_tdi,privat,Angebot,4300,control,kombi,2006,manuell,105,,150000,1,diesel,volkswagen,NA,18/3/2016,0,26203,31/3/2016 18:55,passat
3462,3466,3596,3629,14/3/2016 12:45,Citroen_xsara_an_Bastler__Baujahr_2000_T<dc>V_bis_11/2016,privat,Angebot,150,test,NA,2000,NA,0,,150000,0,NA,citroen,NA,14/3/2016,0,22455,14/3/2016 12:45,NA
3463,3467,3597,3630,15/3/2016 9:52,Ford_Mondeo_mit_Anhaengerkupplung,privat,Angebot,1200,control,kombi,2003,manuell,0,,150000,4,diesel,ford,NA,15/3/2016,0,45881,15/3/2016 10:45,NA
3464,3468,3598,3631,31/3/2016 15:25,Fiat_Punto,privat,Angebot,175,control,NA,2000,NA,0,,150000,0,NA,fiat,NA,31/3/2016,0,65344,31/3/2016 21:29,punto
3465,3469,3600,3633,28/3/2016 22:46,Opel_Corsa_12V_Eco,privat,Angebot,500,control,kleinwagen,1999,manuell,54,,150000,6,benzin,opel,nein,28/3/2016,0,51375,30/3/2016 15:45,corsa
3466,3470,3601,3634,2/4/2016 10:51,Golf_3_Cabrio_Highline_1.8__90_PS__Leder__AHK,privat,Angebot,1750,test,cabrio,1995,manuell,90,,150000,4,benzin,volkswagen,nein,2/4/2016,0,39393,6/4/2016 8:45,NA
3467,3471,3602,3635,17/3/2016 18:44,E38_728I_Individuell_LPG_Prins,privat,Angebot,1800,control,limousine,1997,automatik,193,,150000,7,lpg,bmw,nein,17/3/2016,0,75417,17/3/2016 18:44,7er
3468,3472,3603,3636,2/4/2016 16:53,BMW_320i_T<dc>V_03/2017,privat,Angebot,1250,control,limousine,1993,manuell,150,,150000,6,benzin,bmw,nein,2/4/2016,0,54317,6/4/2016 16:15,3er
3469,3473,3604,3637,12/3/2016 11:25,Opel_Meriva_1.4_Cosmo_T<dc>V12/2017_Bremsen__Reifen_Neu,privat,Angebot,3990,test,bus,2006,manuell,90,,100000,6,benzin,opel,nein,12/3/2016,0,55128,13/3/2016 15:12,meriva
3470,3474,3606,3639,11/3/2016 17:38,Mazda_MX_5_2.0_MZR_Energy_BOSE_NC_Alufelgen__Klima,privat,Angebot,9200,control,cabrio,2006,manuell,160,,70000,5,benzin,mazda,nein,11/3/2016,0,33659,14/3/2016 14:46,mx_reihe
3471,3475,3607,3640,16/3/2016 17:58,Mercedes_Benz_A_160_CDI_Classic,privat,Angebot,500,control,kleinwagen,2000,manuell,60,,150000,7,diesel,mercedes_benz,nein,16/3/2016,0,70825,19/3/2016 16:44,a_klasse
3472,3476,3608,3641,19/3/2016 13:58,V50_mit_Motorschaden_113.000km_guenstig_abzugeben,privat,Angebot,3750,test,kombi,2005,manuell,125,,125000,3,benzin,volvo,ja,19/3/2016,0,24111,20/3/2016 15:47,v50
3473,3477,3609,3642,26/3/2016 13:51,Opel_omega_2.2,privat,Angebot,1100,control,limousine,2003,manuell,0,,150000,7,NA,opel,NA,26/3/2016,0,26441,26/3/2016 13:51,omega
3474,3478,3610,3643,14/3/2016 21:55,Golf_IV_1_4_Trendlinie_15.000_Km_neuer_VW_Motor___Feb_2015__,privat,Angebot,3450,test,limousine,2001,manuell,75,,125000,6,benzin,volkswagen,nein,14/3/2016,0,90471,26/3/2016 23:47,golf
3475,3479,3611,3644,11/3/2016 22:37,Mercedes_Sprinter_212D_9_Sitzer,privat,Angebot,2750,control,bus,1997,manuell,122,,150000,2,diesel,mercedes_benz,NA,11/3/2016,0,45139,12/3/2016 1:41,sprinter
3476,3480,3612,3645,1/4/2016 17:50,Tausche_Skoda_Fabia_dunkelblau_gegen_Smart_Diesel,privat,Angebot,3600,test,NA,2018,manuell,50,,80000,0,benzin,skoda,NA,1/4/2016,0,37120,5/4/2016 13:17,fabia
3477,3481,3613,3646,8/3/2016 13:57,Opel_Combo_1.7_CDTI_Euro4_Klima_Sitzheizung_Tuev_Top_Gepflegt,privat,Angebot,3500,control,kombi,2006,manuell,101,,150000,9,diesel,opel,nein,8/3/2016,0,70327,13/3/2016 1:15,combo
3478,3482,3614,3647,19/3/2016 17:54,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Sport_&_Style,privat,Angebot,10500,control,suv,2008,manuell,140,,150000,4,diesel,volkswagen,nein,19/3/2016,0,90482,20/3/2016 20:17,tiguan
3479,3483,3615,3648,31/3/2016 15:50,Mercedes_Benz_CLC_180_Kompressor,privat,Angebot,12900,control,coupe,2010,manuell,143,,30000,10,benzin,mercedes_benz,nein,31/3/2016,0,56218,4/4/2016 7:17,andere
3480,3484,3617,3650,5/3/2016 20:52,Kia_Ceed_1.6_CVVT_SW_ISG_Spirit,privat,Angebot,6990,control,kombi,2010,manuell,125,,80000,4,benzin,kia,nein,5/3/2016,0,17309,12/3/2016 19:47,ceed
3481,3485,3618,3651,11/3/2016 9:36,BMW_318d_DPF_Touring,privat,Angebot,16000,control,kombi,2012,manuell,143,,125000,4,diesel,bmw,nein,11/3/2016,0,12305,6/4/2016 9:16,3er
3482,3486,3619,3652,24/3/2016 17:48,BMW_525d_xDrive_Touring_Sport_Aut.,privat,Angebot,33650,control,kombi,2012,automatik,218,,60000,10,diesel,bmw,nein,24/3/2016,0,9123,7/4/2016 11:16,5er
3483,3487,3620,3653,11/3/2016 11:59,Renault_Megane_2_LPG_sehr_sparsam_Auto,privat,Angebot,2700,control,kleinwagen,2003,manuell,113,,150000,0,lpg,renault,NA,11/3/2016,0,38678,7/4/2016 3:46,megane
3484,3488,3621,3654,30/3/2016 12:58,Volkswagen_Golf_GTI_Performance_BlueMotion_Technology,privat,Angebot,26650,control,limousine,2014,manuell,230,,20000,7,benzin,volkswagen,nein,30/3/2016,0,31234,7/4/2016 4:15,golf
3485,3489,3622,3655,3/4/2016 14:25,Opel_Zafira_1.9_CDTI_Edition,privat,Angebot,5200,test,bus,2007,manuell,120,,150000,4,diesel,opel,nein,3/4/2016,0,65474,6/4/2016 21:16,zafira
3486,3490,3623,3656,31/3/2016 19:40,Mazda_2_1.4_CD_Aut._Exclusive,privat,Angebot,800,control,kleinwagen,2004,automatik,68,,150000,10,diesel,mazda,nein,31/3/2016,0,74821,2/4/2016 15:16,andere
3487,3491,3624,3657,8/3/2016 12:49,Ford_Fiesta___an_Bastler,privat,Angebot,450,test,kleinwagen,2000,manuell,50,,150000,7,benzin,ford,ja,8/3/2016,0,78078,17/3/2016 23:47,fiesta
3488,3492,3625,3658,18/3/2016 21:37,Vw_vento_1_8l_90ps,privat,Angebot,1000,control,limousine,1993,manuell,90,,90000,4,benzin,volkswagen,nein,18/3/2016,0,72800,5/4/2016 22:47,andere
3489,3493,3626,3659,15/3/2016 14:54,Volkswagen_Touran_2.0_TDI_Highline,privat,Angebot,3899,control,bus,2003,manuell,136,,150000,9,diesel,volkswagen,nein,15/3/2016,0,66606,15/3/2016 15:44,touran
3490,3494,3627,3660,12/3/2016 16:44,Volkswagen_Caddy_1.6_Life__5_Si._,privat,Angebot,8950,control,kombi,2008,manuell,102,,90000,10,benzin,volkswagen,nein,12/3/2016,0,82229,30/3/2016 15:46,caddy
3491,3495,3628,3661,31/3/2016 15:38,Opel_Corsa_Eco__HU_11/17,privat,Angebot,900,control,kleinwagen,1996,manuell,45,,90000,11,benzin,opel,nein,31/3/2016,0,57271,6/4/2016 8:16,corsa
3492,3496,3629,3662,16/3/2016 15:49,A4_S_line_Quattro_FULL_PAKET,privat,Angebot,2500,test,kombi,2003,NA,0,,150000,6,diesel,audi,NA,16/3/2016,0,60314,16/3/2016 16:30,a4
3493,3497,3630,3663,30/3/2016 12:50,Honda_Accord_coupe,privat,Angebot,500,control,coupe,1997,automatik,156,,5000,5,benzin,honda,ja,30/3/2016,0,52222,7/4/2016 3:44,accord
3494,3498,3632,3665,12/3/2016 11:47,Volkswagen_Golf_Variant_1.9_TDI_Trendline,privat,Angebot,7299,test,kombi,2008,manuell,105,,125000,6,diesel,volkswagen,nein,12/3/2016,0,57439,16/3/2016 12:15,golf
3495,3499,3633,3666,5/4/2016 10:37,Seat_Arosa_1.7_SDI,privat,Angebot,1800,control,kleinwagen,2000,manuell,60,,150000,6,diesel,seat,nein,5/4/2016,0,33729,7/4/2016 13:16,arosa
3496,3500,3634,3667,27/3/2016 19:46,Fiat_Seicento_Sporting_Michael_Schumacher_Edition,privat,Angebot,800,control,kleinwagen,2002,manuell,55,,150000,0,benzin,fiat,NA,27/3/2016,0,42699,27/3/2016 19:46,seicento
3497,3501,3635,3668,18/3/2016 14:25,Volkswagen_Touran_2.0_TDI_DPF_DSG_Trendline,privat,Angebot,5400,control,bus,2006,automatik,140,,150000,2,diesel,volkswagen,nein,18/3/2016,0,60320,18/3/2016 17:41,touran
3498,3502,3636,3669,21/3/2016 12:47,Nissan_Qashqai_2.0_dCi_4_x_4_DPF_Automatik__auch_Tausch_moeglich,privat,Angebot,8000,control,suv,2007,automatik,150,,150000,10,diesel,nissan,nein,21/3/2016,0,41564,22/3/2016 16:51,qashqai
3499,3503,3637,3670,24/3/2016 20:59,VW_Polo_6N_ohne_T<dc>V_an_Bastler!,privat,Angebot,300,test,kleinwagen,1997,manuell,50,,150000,0,benzin,volkswagen,ja,24/3/2016,0,10551,5/4/2016 13:47,polo
3500,3504,3638,3671,28/3/2016 17:42,Mitsubishi_F.P_Tel._017671772096,privat,Angebot,5650,test,limousine,2009,manuell,143,,70000,9,benzin,mitsubishi,ja,28/3/2016,0,44787,6/4/2016 23:15,lancer
3501,3505,3639,3672,10/3/2016 21:38,Volkswagen_Tiguan_2.0_TDI_DPF_4Motion_Automatik_Team,privat,Angebot,13950,control,suv,2009,automatik,140,,150000,12,diesel,volkswagen,nein,10/3/2016,0,36448,6/4/2016 19:18,tiguan
3502,3506,3640,3673,11/3/2016 13:59,Gepflegter_Mercedes_Benz_2Hand_E200_E210_,privat,Angebot,1290,test,kombi,1999,manuell,136,,150000,3,benzin,mercedes_benz,NA,11/3/2016,0,29221,16/3/2016 22:58,e_klasse
3503,3507,3641,3674,8/3/2016 0:58,Seat_ibiza,privat,Angebot,300,control,kleinwagen,1999,manuell,0,,150000,0,benzin,seat,NA,8/3/2016,0,25335,22/3/2016 11:44,ibiza
3504,3508,3642,3675,28/3/2016 11:58,Verkaufe_VW__Golf_3,privat,Angebot,500,control,limousine,1997,manuell,75,,150000,7,benzin,volkswagen,nein,28/3/2016,0,95183,6/4/2016 14:17,golf
3505,3509,3643,3676,31/3/2016 20:54,Mercedes_Benz_C_320_CDI_DPF_7G_TRONIC_AMG_Avantgarde,privat,Angebot,14000,test,limousine,2008,automatik,224,,150000,8,diesel,mercedes_benz,nein,31/3/2016,0,76275,6/4/2016 15:46,c_klasse
3506,3510,3644,3677,15/3/2016 12:38,Mercedes_Benz_C_180__BlueEFFICIENCY__7G_TRONIC_Avantgarde,privat,Angebot,14600,control,limousine,2012,automatik,156,,40000,4,benzin,mercedes_benz,nein,15/3/2016,0,45356,23/3/2016 19:18,c_klasse
3507,3511,3645,3678,10/3/2016 10:25,BMW_320i,privat,Angebot,1900,test,cabrio,1996,manuell,150,,150000,3,benzin,bmw,nein,10/3/2016,0,63069,17/3/2016 11:46,3er
3508,3512,3646,3679,20/3/2016 18:39,Opel_Vectra_i500,privat,Angebot,1600,test,limousine,1998,manuell,194,,40000,12,benzin,opel,nein,20/3/2016,0,97906,7/4/2016 1:45,vectra
3509,3513,3647,3680,29/3/2016 11:54,Opel_Corsa_zu_verkaufen,privat,Angebot,350,test,NA,2016,manuell,45,,150000,2,benzin,opel,NA,29/3/2016,0,64354,5/4/2016 21:45,corsa
3510,3514,3648,3681,19/3/2016 11:45,Mercedes_Benz__A190_ELEGANCE+_KLIMA+_LAMELLENDACH,privat,Angebot,2450,test,limousine,2003,manuell,125,,150000,2,benzin,mercedes_benz,nein,19/3/2016,0,94469,22/3/2016 20:48,andere
3511,3515,3649,3682,31/3/2016 13:53,Peugeot_Expert_1_9_TD_verglast_ex__PKW_mit_LKW_Zulassung,privat,Angebot,1000,control,bus,1997,manuell,90,,150000,1,diesel,peugeot,ja,31/3/2016,0,66740,6/4/2016 7:15,andere
3512,3516,3650,3683,27/3/2016 19:47,Volkswagen_Transporter_T5__9_Sitzer__Parkrempler_rechts,privat,Angebot,6200,control,bus,2003,manuell,105,,150000,8,diesel,volkswagen,ja,27/3/2016,0,83374,27/3/2016 19:47,transporter
3513,3517,3651,3684,20/3/2016 19:06,Audi_A6_Allroad,privat,Angebot,8499,test,kombi,2004,automatik,299,,150000,11,benzin,audi,nein,20/3/2016,0,63263,6/4/2016 1:44,andere
3514,3518,3652,3685,31/3/2016 19:54,Nissan_Navara_zum_ausschlachten,privat,Angebot,0,control,suv,1999,manuell,103,,150000,6,diesel,nissan,NA,31/3/2016,0,49638,6/4/2016 14:18,navara
3515,3519,3653,3686,7/3/2016 10:36,Wer_kann_Auto_ueberfuehren,privat,Angebot,0,test,kleinwagen,1998,NA,0,,5000,0,NA,opel,NA,7/3/2016,0,2625,11/3/2016 1:44,NA
3516,3520,3654,3687,10/3/2016 0:58,Nissan_Qashqai_1.6_acenta,privat,Angebot,10300,control,suv,2010,manuell,114,,80000,3,benzin,nissan,ja,9/3/2016,0,22559,5/4/2016 21:15,qashqai
3517,3521,3655,3688,25/3/2016 18:50,Volkswagen_VW_Bora_1.6_Special_2.Hand___S_Heft__Klima__Temp,privat,Angebot,3150,test,limousine,2001,manuell,105,,125000,11,benzin,volkswagen,nein,25/3/2016,0,93047,2/4/2016 23:45,bora
3518,3522,3656,3689,8/3/2016 18:42,Audi_A6_Avant_2.8_quattro,privat,Angebot,1000,test,kombi,1999,manuell,193,,150000,6,benzin,audi,ja,8/3/2016,0,78479,7/4/2016 10:46,a6
3519,3523,3657,3690,1/4/2016 20:06,Polo_9N3_105_PS_/_1._Hand_/_EZ_05.2009_/_Klima,privat,Angebot,3500,control,kleinwagen,2009,manuell,105,,150000,5,benzin,volkswagen,NA,1/4/2016,0,35796,5/4/2016 12:18,polo
3520,3524,3658,3691,22/3/2016 18:55,Volkswagen_Polo_9n_T<dc>V__neu,privat,Angebot,2650,control,kleinwagen,2003,manuell,75,,150000,3,benzin,volkswagen,nein,22/3/2016,0,99189,2/4/2016 13:16,polo
3521,3525,3659,3692,9/3/2016 21:58,BMW_320i_Touring_Aut.+Leder+SpF+XENON+Panorama+PDC,privat,Angebot,8990,test,kombi,2005,automatik,150,,150000,12,benzin,bmw,nein,9/3/2016,0,85716,28/3/2016 4:16,3er
3522,3526,3660,3693,5/4/2016 6:56,Unfaelle_Auto,privat,Angebot,1000,test,coupe,2001,automatik,218,,150000,10,benzin,mercedes_benz,nein,5/4/2016,0,45701,7/4/2016 11:17,clk
3523,3527,3661,3694,7/3/2016 12:54,Mercedes_Benz_CE_230_Oldtimer_LPG_Gas,privat,Angebot,6900,test,coupe,1981,automatik,136,,150000,10,lpg,mercedes_benz,nein,7/3/2016,0,47167,5/4/2016 20:16,andere
3524,3528,3662,3695,8/3/2016 18:46,BMW_530M_packet_top_zustand,privat,Angebot,15999,test,limousine,2007,automatik,235,,150000,7,diesel,bmw,nein,8/3/2016,0,80997,7/4/2016 11:46,5er
3525,3529,3663,3696,4/4/2016 19:55,Honda_Civic_1300_T<dc>V_neu,privat,Angebot,750,test,kleinwagen,1994,manuell,75,,150000,5,benzin,honda,nein,4/4/2016,0,58285,6/4/2016 22:17,civic
3526,3530,3664,3697,13/3/2016 16:37,diamond__USA___sportcoube_mit_150_ps,privat,Angebot,2200,test,coupe,1992,manuell,150,,150000,4,benzin,mitsubishi,nein,13/3/2016,0,89542,17/3/2016 13:45,andere
3527,3531,3665,3698,22/3/2016 16:58,Robuster_Polo_zu_verkaufen,privat,Angebot,1700,test,kleinwagen,2002,manuell,65,,150000,3,benzin,volkswagen,ja,22/3/2016,0,14669,28/3/2016 7:17,polo
3528,3532,3666,3699,31/3/2016 18:56,Audi_A6_3.0_TDI_tiptronic_DPF_quattro__VOLL__ab_Juni,privat,Angebot,10500,control,limousine,2005,automatik,224,,150000,10,diesel,audi,nein,31/3/2016,0,48282,6/4/2016 13:15,a6
3529,3533,3667,3700,14/3/2016 11:37,Volkswagen_Polo_1.4_Comfortline,privat,Angebot,4600,test,kleinwagen,2005,manuell,75,,70000,12,benzin,volkswagen,nein,14/3/2016,0,1968,23/3/2016 11:46,polo
3530,3534,3668,3701,29/3/2016 19:55,BMW_318i,privat,Angebot,4100,control,limousine,2002,manuell,143,,150000,6,benzin,bmw,nein,29/3/2016,0,90443,6/4/2016 6:15,3er
3531,3535,3669,3702,27/3/2016 22:31,Citroeen_berlingo_mit_T<dc>V,privat,Angebot,600,test,NA,2017,manuell,75,,150000,4,NA,citroen,NA,27/3/2016,0,51570,28/3/2016 8:46,berlingo
3532,3536,3670,3703,14/3/2016 22:58,Drive_with_Lpg,privat,Angebot,2700,control,kombi,2000,manuell,125,,5000,12,lpg,opel,ja,14/3/2016,0,21075,7/4/2016 14:58,zafira
3533,3537,3671,3704,13/3/2016 9:36,Seat_Ibiza_1.4_16_V_Stella,privat,Angebot,2750,control,limousine,2002,manuell,75,,150000,10,benzin,seat,nein,13/3/2016,0,70437,6/4/2016 14:47,ibiza
3534,3538,3672,3705,28/3/2016 14:57,Seat_leon_05.2003_1900TDI_110ps,privat,Angebot,3290,test,limousine,2003,manuell,110,,150000,5,diesel,seat,nein,28/3/2016,0,90425,28/3/2016 15:42,leon
3535,3539,3673,3706,9/3/2016 20:55,Audi_TT_1_8T_Cabrio_S__Line_Klimaautomatik,privat,Angebot,4500,test,cabrio,2000,manuell,180,,150000,6,benzin,audi,nein,9/3/2016,0,33332,10/3/2016 17:45,tt
3536,3540,3674,3707,8/3/2016 19:38,Toyota_Avensis_2.0_D_4D_Combi_Sol,privat,Angebot,7800,test,kombi,2008,manuell,126,,150000,6,diesel,toyota,nein,8/3/2016,0,74354,5/4/2016 13:17,avensis
3537,3541,3675,3708,11/3/2016 11:40,Toyota_Avensis_2.0_D_4D_Combi_C,privat,Angebot,4600,control,kombi,2004,manuell,116,,150000,5,diesel,toyota,nein,11/3/2016,0,71334,7/4/2016 1:44,avensis
3538,3542,3676,3709,2/4/2016 17:49,Fiat_Marea_100_16V_Weekend_ELX,privat,Angebot,1150,control,kombi,2000,manuell,103,,70000,9,benzin,fiat,nein,2/4/2016,0,30167,4/4/2016 15:47,andere
3539,3543,3677,3710,22/3/2016 7:53,Mazda_CX7_2_2_AWD_Vollausstattung,privat,Angebot,15450,control,suv,2011,manuell,173,,90000,11,diesel,mazda,nein,22/3/2016,0,26919,7/4/2016 11:17,cx_reihe
3540,3544,3678,3711,4/4/2016 1:57,Opel_Corsa_1.0_12V_Edition,privat,Angebot,2500,control,kleinwagen,2005,manuell,60,,90000,1,benzin,opel,nein,4/4/2016,0,30966,6/4/2016 9:17,corsa
3541,3545,3679,3712,27/3/2016 18:53,Skoda_Fabia_1.6_TDI_DPF_Fresh,privat,Angebot,10950,control,kleinwagen,2013,manuell,90,,50000,3,diesel,skoda,nein,27/3/2016,0,68723,5/4/2016 17:21,fabia
3542,3546,3680,3713,28/3/2016 9:53,Mazda_6_Sport_Kombi_1.8,privat,Angebot,2000,control,kombi,2003,manuell,120,,150000,8,benzin,mazda,nein,28/3/2016,0,48249,28/3/2016 9:53,6_reihe
3543,3547,3681,3714,1/4/2016 1:55,Schoener_BMW_320d_Combi,privat,Angebot,13990,control,kombi,2007,manuell,0,,125000,5,diesel,bmw,nein,31/3/2016,0,94315,7/4/2016 4:16,3er
3544,3548,3682,3715,15/3/2016 17:47,Volkswagen_Polo_1.6_United,privat,Angebot,7200,control,kleinwagen,2008,manuell,105,,80000,10,benzin,volkswagen,nein,15/3/2016,0,76534,25/3/2016 13:48,polo
3545,3549,3683,3716,10/3/2016 2:36,Bastler_Fahrzeug_/_Ersatzteilspender,privat,Angebot,450,control,kombi,1999,NA,115,,150000,5,benzin,ford,NA,10/3/2016,0,9353,17/3/2016 7:47,focus
3546,3550,3684,3717,22/3/2016 21:55,VW_GOLF_4_T<dc>V_NEU_4X_ELEKTR?K_FENSTER_KL?MAANLAGE_km125899,privat,Angebot,1670,control,limousine,1999,manuell,75,,150000,8,benzin,volkswagen,nein,22/3/2016,0,52388,22/3/2016 21:55,golf
3547,3551,3685,3718,5/3/2016 15:53,Dacia_Sandero_1.6_MPI_Laureate,privat,Angebot,4100,control,kleinwagen,2009,manuell,87,,70000,8,benzin,dacia,nein,5/3/2016,0,96126,5/4/2016 17:45,sandero
3548,3552,3686,3719,10/3/2016 17:37,TEILESPENDER,privat,Angebot,75,control,kleinwagen,1997,manuell,45,,150000,6,benzin,opel,NA,10/3/2016,0,87772,12/3/2016 7:45,corsa
3549,3553,3687,3720,21/3/2016 12:37,Ich_SUCHE_ein_VW_Turan_Diesel,privat,Angebot,2999,control,NA,2005,manuell,0,,150000,0,diesel,volkswagen,NA,21/3/2016,0,29465,6/4/2016 6:45,touran
3550,3554,3688,3721,1/4/2016 13:46,Opel_Insignia_2.0_CDTI_Sports_Tourer_Automatik,privat,Angebot,17499,test,kombi,2013,automatik,160,,80000,3,diesel,opel,nein,1/4/2016,0,38707,7/4/2016 10:17,insignia
3551,3555,3689,3722,27/3/2016 8:54,VW_Polo_XXL__KW_V1_Gewindefahrwerk__neues_Faltdach__an_Bastler,privat,Angebot,300,test,NA,2000,manuell,60,,150000,1,benzin,volkswagen,NA,27/3/2016,0,35083,27/3/2016 9:52,polo
3552,3556,3690,3723,28/3/2016 14:51,Mercedes_Benz_C_220_T_CDI_Automatik_Avantgarde_DPF,privat,Angebot,7290,test,kombi,2004,automatik,150,,150000,6,diesel,mercedes_benz,nein,28/3/2016,0,53518,6/4/2016 19:16,c_klasse
3553,3557,3691,3724,15/3/2016 1:50,Volkswagen_Sharan_1.9_TDI,privat,Angebot,3800,test,bus,2004,manuell,131,,150000,10,diesel,volkswagen,nein,14/3/2016,0,78054,17/3/2016 0:47,sharan
3554,3558,3692,3725,9/3/2016 12:38,BMW_323i_touring,privat,Angebot,3650,control,kombi,1998,manuell,179,,150000,11,benzin,bmw,nein,9/3/2016,0,33184,5/4/2016 19:44,3er
3555,3559,3693,3726,23/3/2016 0:55,**T<dc>V**7**2017**Benzin*,privat,Angebot,950,test,NA,2017,manuell,55,,150000,7,NA,seat,nein,22/3/2016,0,26789,23/3/2016 7:39,arosa
3556,3560,3694,3727,8/3/2016 21:44,Audi_A6_2.5_TDI_C4_AEL140PS_AVANT_QUATTRO_6_GANG_AHK,privat,Angebot,8500,control,kombi,1996,manuell,140,,150000,9,diesel,audi,nein,8/3/2016,0,22115,6/4/2016 1:45,a6
3557,3561,3695,3728,11/3/2016 18:25,Mercedes_Benz_E_220_CDI_Automatik,privat,Angebot,5500,test,limousine,2003,automatik,150,,150000,11,diesel,mercedes_benz,nein,11/3/2016,0,65549,12/3/2016 12:43,e_klasse
3558,3562,3696,3729,12/3/2016 18:58,Audi_A3_1.6_Attraction,privat,Angebot,7000,test,limousine,2006,manuell,102,,80000,12,benzin,audi,nein,12/3/2016,0,20537,15/3/2016 6:17,a3
3559,3563,3697,3730,4/4/2016 11:56,Papa<U+00B4>s_Mercedes_Kombi_C_180_muss_weg:__,privat,Angebot,9200,control,kombi,2007,automatik,143,,100000,9,benzin,mercedes_benz,NA,4/4/2016,0,22609,6/4/2016 13:15,c_klasse
3560,3564,3698,3731,3/4/2016 12:42,Volkswagen_Passat_Variant_1.9_TDI_Highline_Tuev_bis_1/2018,privat,Angebot,2790,control,kombi,2001,manuell,131,,150000,9,diesel,volkswagen,nein,3/4/2016,0,38259,3/4/2016 12:42,passat
3561,3565,3699,3732,28/3/2016 19:51,Ford_Fiesta,privat,Angebot,800,control,kleinwagen,2001,manuell,60,,150000,2,benzin,ford,nein,28/3/2016,0,40599,28/3/2016 19:51,fiesta
